time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-02T04:12:39.068Z,39.4452,-117.4214,4.9,1.5,ml,10,154.21,0.556,0.2094,nn,nn00587702,2017-05-03T02:36:29.992Z,"30km W of Austin, Nevada",earthquake,,2.3,0.31,6,reviewed,nn,nn
2017-05-02T04:11:36.748Z,63.0875,-151.4156,0.1,1.5,ml,,,,0.78,ak,ak15866314,2017-05-02T04:15:21.634Z,"108km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T04:08:55.596Z,59.7635,-136.6773,0,1.8,ml,,,,0.95,ak,ak15866312,2017-05-02T04:11:54.279Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T04:08:39.548Z,59.5695,-152.6735,76.6,2.1,ml,,,,0.45,ak,ak15866308,2017-05-02T04:13:38.048Z,"52km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T04:06:48.840Z,38.8066667,-122.8245,2.74,0.35,md,20,107,0.004265,0.03,nc,nc72795875,2017-05-03T23:39:03.116Z,"6km WNW of The Geysers, California",earthquake,0.4,0.45,0.193,2,reviewed,nc,nc
2017-05-02T04:01:36.898Z,36.7299,-116.2923,10.1,-0.1,ml,13,158.89,0.064,0.0568,nn,nn00587700,2017-05-03T02:36:27.351Z,"46km ESE of Beatty, Nevada",earthquake,,1.5,0.15,7,reviewed,nn,nn
2017-05-02T04:00:40.875Z,59.9078,-136.936,2.7,1.9,ml,,,,0.75,ak,ak15866305,2017-05-02T04:07:04.765Z,"99km SSE of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T03:57:10.090Z,33.9455,-116.9708333,13.76,1.06,ml,39,66,0.02538,0.2,ci,ci37637975,2017-05-02T13:43:11.470Z,"1km NNE of Beaumont, California",earthquake,0.27,0.62,0.124,28,reviewed,ci,ci
2017-05-02T03:53:34.250Z,18.9548,-64.7946,29,2.97,md,5,300,0.8106,0.23,pr,pr2017122004,2017-05-03T02:03:36.902Z,"62km NNW of Road Town, British Virgin Islands",earthquake,3.62,16.45,0.13,3,reviewed,pr,pr
2017-05-02T03:51:39.614Z,59.7756,-136.7976,4.1,2.3,ml,,,,0.76,ak,ak15866291,2017-05-02T03:55:42.777Z,"90km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T03:49:18.112Z,59.775,-136.6676,0,1.5,ml,,,,0.96,ak,ak15866289,2017-05-02T03:52:15.812Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T03:45:56.709Z,59.6758,-136.7062,15.1,2.1,ml,,,,0.58,ak,ak15866286,2017-05-02T04:00:32.183Z,"82km WNW of Skagway, Alaska",earthquake,,2.3,,,automatic,ak,ak
2017-05-02T03:45:29.818Z,37.9571,-118.6179,10.7,0.5,ml,6,144.11,0.167,0.134,nn,nn00587748,2017-05-03T02:37:09.919Z,"46km NE of Mammoth Lakes, California",earthquake,,4.9,0.21,2,reviewed,nn,nn
2017-05-02T03:43:57.136Z,59.7956,-136.5707,0,2.3,ml,,,,0.97,ak,ak15866284,2017-05-02T03:48:17.979Z,"80km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T03:43:28.990Z,38.8135,-122.7838333,1.33,1.14,md,38,49,0.002471,0.06,nc,nc72795870,2017-05-04T02:35:02.144Z,"4km NNW of The Geysers, California",earthquake,0.13,0.23,0.11,12,reviewed,nc,nc
2017-05-02T03:39:59.310Z,46.196,-122.1835,2.63,0.04,md,4,245,0.006485,0.03,uw,uw61277276,2017-05-02T17:23:25.110Z,"37km NNE of Amboy, Washington",earthquake,1.35,1.39,0.041,2,reviewed,uw,uw
2017-05-02T03:37:30.522Z,59.8743,-136.5495,0,3.5,ml,,,,0.98,ak,ak15866270,2017-05-02T03:44:19.685Z,"83km NW of Skagway, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-05-02T03:32:34.823Z,59.8396,-136.8027,0,1.7,ml,,,,0.58,ak,ak15865540,2017-05-02T03:37:23.484Z,"94km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T03:30:43.512Z,61.8088,-149.7275,34.7,2,ml,,,,0.79,ak,ak15865535,2017-05-02T03:39:08.049Z,"17km ENE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-02T03:26:13.363Z,59.7688,-136.7017,0,1.7,ml,,,,0.69,ak,ak15865534,2017-05-02T03:29:38.430Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T03:24:03.100Z,19.4195004,-155.2460022,41.52,2.39,ml,51,57,0.008478,0.16,hv,hv61725131,2017-05-02T03:29:43.820Z,"1km SW of Volcano, Hawaii",earthquake,0.45,0.42,0.34,15,automatic,hv,hv
2017-05-02T03:23:23.780Z,19.306,-155.2136667,7.93,1.11,md,26,99,0.02673,0.07,hv,hv61725126,2017-05-02T22:22:12.330Z,"14km S of Volcano, Hawaii",earthquake,0.41,0.66,0.266,11,reviewed,hv,hv
2017-05-02T03:23:03.013Z,59.7465,-136.693,0,1.9,ml,,,,0.8,ak,ak15865532,2017-05-02T03:27:24.241Z,"84km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T03:19:04.040Z,33.193,-116.1741667,6.53,1.3,ml,57,43,0.06693,0.2,ci,ci37637967,2017-05-02T15:38:12.366Z,"19km ESE of Borrego Springs, California",earthquake,0.18,0.56,0.11,37,reviewed,ci,ci
2017-05-02T03:14:10.867Z,59.5385,-153.1074,98.7,1.6,ml,,,,0.94,ak,ak15865399,2017-05-02T03:21:02.484Z,"76km WSW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-05-02T03:11:28.210Z,38.8128333,-122.8163333,3.47,0.2,md,14,141,0.01079,0.04,nc,nc72795850,2017-05-04T04:33:04.348Z,"6km NW of The Geysers, California",earthquake,0.31,0.55,0.082,2,reviewed,nc,nc
2017-05-02T03:10:40.738Z,59.7612,-136.7123,0,2.5,ml,,,,0.76,ak,ak15865395,2017-05-02T03:15:11.422Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T03:08:46.235Z,64.6033,-149.5112,21.7,0.4,ml,,,,0.48,ak,ak15865397,2017-05-02T17:40:07.351Z,"19km W of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-02T03:01:59.282Z,59.8828,-136.699,0,2,ml,,,,0.73,ak,ak15865393,2017-05-02T03:06:04.462Z,"91km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T02:47:34.468Z,59.76,-136.7008,1,2.8,ml,,,,0.75,ak,ak15865389,2017-05-02T02:54:02.365Z,"85km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-02T02:41:53.197Z,60.4109,-151.8342,74.2,1.9,ml,,,,0.43,ak,ak15865378,2017-05-02T02:50:04.418Z,"29km W of Kalifornsky, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-05-02T02:36:04.425Z,59.8909,-136.7146,0,2.8,ml,,,,0.68,ak,ak15865375,2017-05-02T02:42:19.745Z,"92km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-02T02:30:12.892Z,59.7545,-136.6909,0,1.9,ml,,,,0.64,ak,ak15864692,2017-05-02T02:34:45.869Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T02:27:51.110Z,18.4956,-66.0318,102,2.9,md,15,189,0.1937,0.23,pr,pr2017122003,2017-05-03T02:07:09.967Z,"8km ENE of San Juan, Puerto Rico",earthquake,1.58,0.86,0.24,14,reviewed,pr,pr
2017-05-02T02:26:06.510Z,19.1073,-64.8373,30,2.21,md,6,296,0.9154,0.26,pr,pr2017122002,2017-05-03T02:09:26.328Z,"79km NNW of Road Town, British Virgin Islands",earthquake,2.87,16.23,0.2,3,reviewed,pr,pr
2017-05-02T02:19:39.187Z,59.8385,-136.8316,0,1.6,ml,,,,0.61,ak,ak15864642,2017-05-02T02:24:05.809Z,"95km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T02:19:14.504Z,61.6314,-149.9505,37.8,1.8,ml,,,,0.69,ak,ak15864639,2017-05-02T02:24:05.534Z,"7km W of Houston, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T02:15:32.391Z,59.81,-136.6169,0,3,ml,,,,0.66,ak,ak15864637,2017-05-02T02:20:39.057Z,"83km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T02:14:43.622Z,59.7654,-136.6922,0,2.6,ml,,,,0.71,ak,ak15864504,2017-05-02T02:18:55.301Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T02:14:07.587Z,51.6197,-178.5193,4.9,2.8,ml,,,,0.57,ak,ak15864505,2017-05-02T17:35:13.842Z,"39km SW of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-02T02:10:05.115Z,62.1964,-150.0676,16.5,1.6,ml,,,,0.66,ak,ak15864501,2017-05-02T02:17:11.836Z,"11km WNW of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T02:08:06.359Z,59.8435,-136.6358,0.9,2,ml,,,,0.45,ak,ak15864499,2017-05-02T02:12:01.680Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T01:50:52.413Z,64.1896,-150.0188,24.2,1.2,ml,,,,0.48,ak,ak15864494,2017-05-02T01:55:12.073Z,"61km SW of North Nenana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T01:48:09.836Z,39.1386,-119.7632,10.9,0.7,ml,11,127.65,0.18,0.1477,nn,nn00587698,2017-05-03T02:36:22.308Z,"2km S of Carson City, Nevada",earthquake,,3,0.2,8,reviewed,nn,nn
2017-05-02T01:44:42.153Z,59.7055,-136.5537,0,1.7,ml,,,,1.03,ak,ak15864493,2017-05-02T01:49:52.666Z,"75km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T01:43:44.929Z,59.6476,-136.7441,6.4,2,ml,,,,0.71,ak,ak15864489,2017-05-02T02:00:31.571Z,"83km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T01:42:55.259Z,64.5803,-149.4955,21,1.2,ml,,,,0.47,ak,ak15864484,2017-05-02T01:46:36.493Z,"18km W of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T01:42:38.740Z,18.0216,-65.3571,17,2.1,md,5,225,0.2095,0.28,pr,pr2017122001,2017-05-03T02:10:26.843Z,"14km SE of Esperanza, Puerto Rico",earthquake,2.009,1.19,0.33,5,reviewed,pr,pr
2017-05-02T01:41:50.803Z,59.7267,-136.805,3.4,1.8,ml,,,,0.88,ak,ak15864483,2017-05-02T01:44:53.350Z,"89km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T01:39:12.310Z,33.3463333,-116.8571667,7.51,0.51,ml,18,144,0.008587,0.15,ci,ci37157932,2017-05-03T00:38:32.661Z,"10km S of Aguanga, California",earthquake,0.27,0.59,0.054,7,reviewed,ci,ci
2017-05-02T01:38:51.040Z,33.343,-116.8585,7.88,0.63,ml,24,147,0.01114,0.16,ci,ci37637911,2017-05-03T00:33:52.581Z,"11km S of Aguanga, California",earthquake,0.27,0.6,0.176,17,reviewed,ci,ci
2017-05-02T01:38:30.834Z,59.8454,-136.5968,0,1.8,ml,,,,0.54,ak,ak15864482,2017-05-02T01:41:37.279Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T01:33:49.270Z,59.7708,-136.7054,0.1,3.2,ml,,,,0.78,ak,ak15863797,2017-05-02T02:17:04.071Z,"85km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-02T01:30:29.519Z,59.7054,-136.7623,7.1,1.9,ml,,,,0.86,ak,ak15863794,2017-05-02T01:35:25.841Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T01:24:26.224Z,59.8811,-136.7152,1.1,1.8,ml,,,,0.58,ak,ak15863745,2017-05-02T01:30:26.659Z,"91km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T01:22:32.227Z,59.8147,-136.7927,0,2.8,ml,,,,0.82,ak,ak15863741,2017-05-02T01:30:26.102Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T01:20:00.135Z,59.7451,-136.782,1.2,2.2,ml,,,,0.59,ak,ak15863739,2017-05-02T01:30:26.385Z,"88km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T01:17:46.827Z,59.8066,-136.7005,2.6,2.5,ml,,,,0.63,ak,ak15863736,2017-05-02T01:20:27.113Z,"87km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T01:15:27.920Z,59.5255,-136.758,30.9,1.6,ml,,,,1.02,ak,ak15863734,2017-05-02T01:18:43.993Z,"81km WNW of Haines, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-02T01:15:10.872Z,38.369,-118.9048,8.3,1.4,ml,17,73.73,0.14,0.1733,nn,nn00587696,2017-05-03T02:36:18.856Z,"29km SW of Hawthorne, Nevada",earthquake,,2.9,0.12,9,reviewed,nn,nn
2017-05-02T01:13:30.190Z,38.8168335,-122.8213348,2.74,1.08,md,9,88,0.01097,0.04,nc,nc72795830,2017-05-02T01:21:03.447Z,"7km NW of The Geysers, California",earthquake,0.59,0.89,0.12,4,automatic,nc,nc
2017-05-02T01:11:59.051Z,59.7745,-136.7118,0,1.7,ml,,,,1,ak,ak15863731,2017-05-02T01:16:29.587Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T01:09:21.240Z,33.4948333,-116.7895,4.3,1.09,ml,43,39,0.08279,0.15,ci,ci37637895,2017-05-02T13:43:16.660Z,"9km NE of Aguanga, California",earthquake,0.16,0.42,0.143,26,reviewed,ci,ci
2017-05-02T01:06:45.910Z,38.8093333,-122.779,0.44,0.89,md,28,42,0.004135,0.04,nc,nc72795825,2017-05-03T21:34:01.785Z,"4km NNW of The Geysers, California",earthquake,0.12,0.21,0.077,5,reviewed,nc,nc
2017-05-02T01:05:32.366Z,59.77,-136.6822,8.2,3.5,ml,,,,0.65,ak,ak15863718,2017-05-02T01:33:23.531Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-02T01:02:20.879Z,59.7673,-136.6724,0,1.9,ml,,,,0.89,ak,ak15863592,2017-05-02T01:05:59.684Z,"84km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T00:59:21.290Z,36.0691667,-120.1461667,2.51,1.68,md,27,252,0.2077,0.15,nc,nc72795820,2017-05-02T05:31:01.532Z,"7km NNW of Avenal, California",earthquake,0.77,1.26,0.342,12,reviewed,nc,nc
2017-05-02T00:59:17.520Z,59.7742,-136.5809,10,2.6,ml,,91,0.604,1.45,us,us10008mv1,2017-05-02T01:18:54.040Z,"79km WNW of Skagway, Alaska",earthquake,2,2,0.063,33,reviewed,us,us
2017-05-02T00:58:15.440Z,33.4955,-116.7896667,5.16,0.42,ml,16,83,0.0823,0.11,ci,ci37637887,2017-05-02T13:42:25.988Z,"9km NE of Aguanga, California",earthquake,0.27,1.05,0.153,10,reviewed,ci,ci
2017-05-02T00:54:51.680Z,38.8073333,-122.8006667,1.7,0.41,md,17,118,0.004238,0.02,nc,nc72795815,2017-05-04T00:36:02.256Z,"5km NW of The Geysers, California",earthquake,0.22,0.22,0.202,2,reviewed,nc,nc
2017-05-02T00:51:51.110Z,-14.779,167.4574,148.68,4.7,mb,,72,5.969,0.87,us,us10008mv0,2017-05-02T01:10:40.040Z,"53km NE of Port-Olry, Vanuatu",earthquake,11.1,8,0.08,47,reviewed,us,us
2017-05-02T00:51:09.630Z,59.8254,-136.8336,0,1.7,ml,,,,0.64,ak,ak15863587,2017-05-02T00:56:43.097Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T00:46:44.910Z,36.2094,-97.0236,5.92,2.8,mb_lg,,47,0.071,0.35,us,us10008muu,2017-05-02T14:27:15.595Z,"10km NNE of Stillwater, Oklahoma",earthquake,1,3.3,0.066,59,reviewed,us,us
2017-05-02T00:44:48.670Z,36.5133333,-121.0973333,4.52,1.94,md,24,89,0.06267,0.06,nc,nc72795810,2017-05-03T00:55:04.323Z,"22km ENE of Soledad, California",earthquake,0.25,0.57,0.227,18,reviewed,nc,nc
2017-05-02T00:42:01.410Z,33.4841667,-116.4306667,15.18,0.65,ml,15,150,0.03935,0.12,ci,ci37637879,2017-05-02T15:30:51.957Z,"22km SSW of La Quinta, California",earthquake,0.34,0.57,0.195,2,reviewed,ci,ci
2017-05-02T00:40:03.028Z,59.8516,-136.838,0,2.1,ml,,,,0.74,ak,ak15863579,2017-05-02T00:44:01.480Z,"96km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-02T00:33:01.692Z,59.7968,-136.6899,0,2.1,ml,,,,0.65,ak,ak15862900,2017-05-02T00:42:18.357Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-02T00:30:18.800Z,59.7658,-136.6642,3.16,3.5,ml,,92,0.561,0.83,us,us10008mup,2017-05-02T01:22:56.040Z,"83km WNW of Skagway, Alaska",earthquake,1.7,9.7,0.046,61,reviewed,us,us
2017-05-02T00:23:19.504Z,60.1993,-149.8877,35.5,2.7,ml,,,,0.6,ak,ak15862845,2017-05-02T01:30:03.040Z,"26km WNW of Seward, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-05-02T00:22:41.500Z,59.7643,-136.7012,10,3.3,ml,,92,0.542,0.39,us,us10008mul,2017-05-02T00:52:02.040Z,"85km WNW of Skagway, Alaska",earthquake,2.1,1.9,0.05,53,reviewed,us,us
2017-05-02T00:19:36.434Z,59.7818,-136.4109,0,1.7,ml,,,,0.63,ak,ak15862866,2017-05-02T00:34:20.906Z,"71km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-02T00:15:36.640Z,59.7771,-136.7058,3.68,2.7,ml,,97,0.768,1.08,us,us10008muj,2017-05-02T00:33:22.040Z,"86km WNW of Skagway, Alaska",earthquake,2.3,7.4,0.065,31,reviewed,us,us
2017-05-01T23:56:38.920Z,42.9723333,-123.3835,-0.57,1.41,ml,6,105,0.1783,0.55,uw,uw61277201,2017-05-03T20:49:23.070Z,"2km NNW of Riddle, Oregon",explosion,1.67,31.61,0.094,2,reviewed,uw,uw
2017-05-01T23:45:36.700Z,59.8616,-136.7098,3.4,2.9,ml,,93,0.808,1.35,us,us10008mu9,2017-05-02T00:23:46.040Z,"90km WNW of Skagway, Alaska",earthquake,4.5,9.9,0.073,25,reviewed,us,us
2017-05-01T23:43:28.900Z,59.8085,-136.8641,1.92,2.7,ml,,138,0.854,1.17,us,us10008mu7,2017-05-02T00:24:47.040Z,"95km WNW of Skagway, Alaska",earthquake,4.3,10,0.077,22,reviewed,us,us
2017-05-01T23:40:53.852Z,39.4256,-120.1534,9.5,0.2,ml,10,99.99,0.1,0.1779,nn,nn00587797,2017-05-02T23:28:37.914Z,"11km NNE of Truckee, California",earthquake,,2,0.49,6,reviewed,nn,nn
2017-05-01T23:38:44.540Z,-33.0337,-72.226,16.53,4.2,mb,,184,0.494,0.52,us,us10008mu6,2017-05-02T12:04:23.536Z,"55km W of Valparaiso, Chile",earthquake,4.1,7.3,0.235,5,reviewed,us,us
2017-05-01T23:33:16.316Z,39.4582,-120.9125,1.5,1.1,ml,13,97.27,0.329,0.1362,nn,nn00587688,2017-05-02T00:25:34.754Z,"13km SSW of Downieville, California",earthquake,,3.1,0.25,8,reviewed,nn,nn
2017-05-01T23:32:45.000Z,33.4851667,-116.7956667,4.14,2.45,ml,106,28,0.02251,0.22,ci,ci37637863,2017-05-02T15:26:06.250Z,"7km NE of Aguanga, California",earthquake,0.11,0.33,0.172,130,reviewed,ci,ci
2017-05-01T23:16:32.250Z,35.927,-120.4788333,3.29,0.14,md,20,97,0.02049,0.06,nc,nc72795800,2017-05-03T23:15:05.057Z,"25km SSW of Coalinga, California",earthquake,0.28,0.64,0.152,5,reviewed,nc,nc
2017-05-01T23:16:28.173Z,61.5689,-150.0458,34.9,1.9,ml,,,,0.54,ak,ak15861988,2017-05-01T23:21:26.464Z,"7km NW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-01T23:09:49.740Z,64.9605,-147.4482,0,1.4,ml,,,,0.7,ak,ak15861944,2017-05-01T23:18:04.249Z,"18km NE of Fairbanks, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-01T23:06:17.573Z,59.7723,-136.6968,0,2,ml,,,,0.74,ak,ak15861943,2017-05-01T23:13:51.876Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-01T23:05:20.910Z,33.2903333,-116.4071667,12.18,0.82,ml,31,85,0.02361,0.18,ci,ci37637847,2017-05-02T15:10:55.623Z,"4km NW of Borrego Springs, California",earthquake,0.26,0.42,0.135,19,reviewed,ci,ci
2017-05-01T23:03:11.757Z,59.7683,-136.7094,0,2.3,ml,,,,0.76,ak,ak15861826,2017-05-01T23:12:10.490Z,"86km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-01T23:02:32.090Z,34.1583333,-116.4186667,9.3,1.12,ml,32,68,0.03979,0.18,ci,ci37637831,2017-05-02T15:05:51.283Z,"5km NNE of Yucca Valley, California",earthquake,0.23,0.47,0.062,17,reviewed,ci,ci
2017-05-01T22:58:46.631Z,59.8055,-136.569,0,2.5,ml,,,,0.69,ak,ak15861823,2017-05-01T23:04:36.851Z,"80km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-01T22:58:10.430Z,35.9275,-120.4791667,3.67,0.43,md,21,98,0.02009,0.05,nc,nc72795795,2017-05-03T21:46:02.828Z,"25km SSW of Coalinga, California",earthquake,0.25,0.56,0.283,7,reviewed,nc,nc
2017-05-01T22:57:19.415Z,59.7683,-136.6934,0,1.3,ml,,,,0.67,ak,ak15861822,2017-05-01T23:01:15.084Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-01T22:54:50.848Z,59.8355,-136.6812,7.9,1.6,ml,,,,0.43,ak,ak15861819,2017-05-01T22:59:34.187Z,"87km WNW of Skagway, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-01T22:49:17.657Z,61.224,-145.5301,30.5,1.7,ml,,,,0.25,ak,ak15861816,2017-05-01T22:54:41.991Z,"45km ENE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-01T22:46:33.038Z,59.8168,-136.8358,0,2.1,ml,,,,0.72,ak,ak15861811,2017-05-01T22:50:30.220Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-01T22:42:58.400Z,59.7592,-136.6808,0,3.1,ml,,,,0.82,ak,ak15861795,2017-05-01T22:48:49.240Z,"84km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-01T22:42:52.517Z,58.9057,-152.3204,49.6,1.9,ml,,,,0.18,ak,ak15861792,2017-05-01T22:45:27.126Z,"93km SSW of Homer, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-05-01T22:34:14.427Z,59.8169,-136.7845,1,2.6,ml,,,,0.57,ak,ak15861144,2017-05-01T22:47:08.161Z,"92km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-01T22:32:52.528Z,59.7999,-136.8333,0,2.5,ml,,,,0.9,ak,ak15861141,2017-05-01T22:36:42.973Z,"93km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-01T22:31:22.951Z,59.8394,-136.5819,0,1.9,ml,,,,0.52,ak,ak15861139,2017-05-01T22:35:02.009Z,"83km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-01T22:26:15.900Z,-24.0049,-67.1193,215.88,4.2,mb,,57,2.152,1.23,us,us10008mth,2017-05-02T00:10:20.040Z,"84km WNW of San Antonio de los Cobres, Argentina",earthquake,9.8,10.9,0.263,4,reviewed,us,us
2017-05-01T22:25:01.764Z,59.7587,-136.709,0,2.5,ml,,,,0.76,ak,ak15861105,2017-05-01T22:29:49.566Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-01T22:21:01.355Z,59.7847,-136.6994,0,1.9,ml,,,,0.68,ak,ak15861103,2017-05-01T22:24:27.056Z,"86km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-01T22:15:55.862Z,59.8176,-136.8216,0,1.7,ml,,,,0.87,ak,ak15861100,2017-05-01T22:22:46.212Z,"93km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-01T22:14:03.213Z,59.8359,-136.7256,1.6,2,ml,,,,0.83,ak,ak15861062,2017-05-01T22:18:24.307Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-01T22:08:11.145Z,59.7701,-136.6841,0,2.4,ml,,,,0.7,ak,ak15861060,2017-05-01T22:11:31.298Z,"84km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-01T22:05:24.243Z,59.9131,-136.7269,0,2.3,ml,,,,0.98,ak,ak15861058,2017-05-01T22:09:50.492Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-01T22:00:54.635Z,59.7551,-136.71,0.9,2.4,ml,,,,0.65,ak,ak15860939,2017-05-01T22:05:28.572Z,"85km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-01T21:58:27.530Z,48.0091667,-121.8618333,11.52,0.7,md,7,157,0.1125,0.17,uw,uw61277106,2017-05-02T18:28:28.760Z,"11km SE of Granite Falls, Washington",earthquake,0.85,2.09,0.398,4,reviewed,uw,uw
2017-05-01T21:55:24.500Z,39.404,-111.0675,-0.86,1.24,ml,16,80,0.09227,0.15,uu,uu60195567,2017-05-03T19:27:53.390Z,"12km NW of Huntington, Utah",earthquake,0.43,0.56,0.119,3,reviewed,uu,uu
2017-05-01T21:52:54.500Z,38.8318329,-122.8468323,1.32,0.18,md,7,148,0.01114,0.01,nc,nc72795785,2017-05-01T22:02:02.002Z,"9km NW of The Geysers, California",earthquake,0.4,1.15,0.1,2,automatic,nc,nc
2017-05-01T21:52:54.040Z,59.7777,-136.7008,0,2.9,ml,,,,0.8,ak,ak15860930,2017-05-01T21:57:05.241Z,"85km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-01T21:52:47.590Z,31.131,-103.3275,2.67,3.1,mb_lg,,51,0.52,0.63,us,us10008mt4,2017-05-01T22:34:25.349Z,"36km SSE of Pecos, Texas",earthquake,2.5,7.7,0.063,65,reviewed,us,us
2017-05-01T21:50:24.874Z,59.7447,-136.7055,0,2.9,ml,,,,0.86,ak,ak15860926,2017-05-01T21:55:24.181Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
